Pathways,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458
REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,hsa-mir-6782,hsa-mir-510,hsa-mir-454,hsa-mir-676,hsa-mir-301a,hsa-mir-548d-2,hsa-mir-4779,hsa-mir-6716,hsa-mir-4724,hsa-mir-5699,hsa-mir-6862-2,hsa-mir-548b,hsa-mir-4695,hsa-mir-3152,hsa-mir-3610,hsa-mir-548l,hsa-mir-4442,hsa-mir-6717,hsa-mir-130a,hsa-mir-653,hsa-mir-365a,hsa-mir-548d-1,hsa-mir-744,hsa-mir-802,hsa-mir-615,hsa-mir-301b,hsa-mir-135b,hsa-mir-2277,hsa-mir-6862-1,hsa-mir-99a,hsa-mir-382,hsa-mir-194-2,hsa-mir-548k,hsa-mir-4734,hsa-mir-6797,hsa-mir-1249,hsa-mir-643,hsa-mir-194-1,hsa-mir-4473,hsa-mir-520f,hsa-mir-5091,hsa-mir-6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_ASSEMBLY_OF_THE_HIV_VIRION,hsa-mir-450a-1,hsa-mir-1255a,hsa-mir-510,hsa-mir-17,hsa-mir-378d-2,hsa-mir-1285-1,hsa-mir-6885,hsa-mir-3909,hsa-mir-526b,hsa-mir-454,hsa-mir-181c,hsa-mir-301a,hsa-mir-4771-2,hsa-mir-509-2,hsa-mir-130b,hsa-mir-378d-1,hsa-mir-4449,hsa-mir-6716,hsa-mir-548q,hsa-mir-6750,hsa-mir-4752,hsa-mir-6862-2,hsa-mir-519a-1,hsa-mir-488,hsa-mir-106a,hsa-mir-5189,hsa-mir-4802,hsa-mir-6860,hsa-mir-4492,hsa-mir-378i,hsa-mir-3610,hsa-mir-3200,hsa-mir-548v,hsa-mir-4797,hsa-mir-130a,hsa-mir-328,hsa-mir-653,hsa-mir-7978,hsa-mir-509-3,hsa-mir-4771-1,hsa-mir-519b,hsa-mir-4664,hsa-mir-765,hsa-mir-152,hsa-mir-1287,hsa-mir-449b,hsa-mir-3911,hsa-mir-760,hsa-mir-518c,hsa-mir-3678,hsa-mir-651,hsa-mir-378c,hsa-mir-331,hsa-mir-615,hsa-mir-4286,hsa-mir-509-1,hsa-mir-6852,hsa-mir-301b,hsa-mir-320b-2,hsa-mir-92a-1,hsa-mir-6862-1,hsa-mir-6783,hsa-mir-194-2,hsa-mir-449a,hsa-mir-34c,hsa-mir-181b-1,hsa-mir-2355,hsa-mir-6797,hsa-mir-376c,hsa-mir-296,hsa-mir-1181,hsa-mir-519a-2,hsa-mir-6805,hsa-mir-612,hsa-mir-4738,hsa-mir-106b,hsa-mir-6730,hsa-mir-1249,hsa-mir-320b-1,hsa-mir-378f,hsa-mir-148a,hsa-mir-6515,hsa-mir-643,hsa-mir-6800,hsa-mir-3174,hsa-mir-376b,hsa-mir-148b,hsa-mir-194-1,hsa-mir-219a-1,hsa-mir-6731,hsa-mir-181d,hsa-mir-4788,hsa-mir-3166,hsa-mir-18a,hsa-mir-6784,hsa-mir-6825,hsa-mir-519c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS,hsa-let-7b,hsa-mir-376a-2,hsa-mir-193b,hsa-mir-3926-2,hsa-mir-4533,hsa-mir-618,hsa-mir-671,hsa-mir-7112,hsa-mir-34a,hsa-mir-1258,hsa-mir-221,hsa-mir-6847,hsa-mir-944,hsa-mir-3158-1,hsa-mir-6508,hsa-mir-549a,hsa-mir-6750,hsa-mir-3926-1,hsa-mir-423,hsa-mir-375,hsa-mir-652,hsa-mir-6125,hsa-mir-196a-1,hsa-mir-3925,hsa-mir-374b,hsa-mir-3198-1,hsa-mir-93,hsa-mir-4763,hsa-mir-3158-2,hsa-mir-328,hsa-mir-421,hsa-mir-7978,hsa-mir-3161,hsa-mir-323a,hsa-mir-196a-2,hsa-mir-7152,hsa-mir-4646,hsa-mir-6767,hsa-mir-4775,hsa-mir-15b,hsa-mir-3651,hsa-mir-3198-2,hsa-mir-125a,hsa-mir-4741,hsa-mir-5680,hsa-mir-1-1,hsa-mir-3684,hsa-mir-4677,hsa-mir-624,hsa-mir-378a,hsa-mir-3934,hsa-mir-330,hsa-mir-1-2,hsa-mir-3607,hsa-mir-324,hsa-mir-1271,hsa-mir-520f,hsa-mir-3591,hsa-mir-6726,hsa-mir-590,hsa-mir-196b,hsa-mir-6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,hsa-mir-147b,hsa-mir-193b,hsa-mir-4524a,hsa-mir-1226,hsa-mir-501,hsa-mir-3136,hsa-mir-34a,hsa-mir-4779,hsa-mir-6894,hsa-mir-423,hsa-mir-6728,hsa-mir-1304,hsa-mir-4492,hsa-mir-424,hsa-mir-6838,hsa-mir-372,hsa-mir-3652,hsa-mir-1225,hsa-mir-497,hsa-mir-3138,hsa-mir-99b,hsa-mir-3613,hsa-mir-615,hsa-mir-122,hsa-mir-215,hsa-mir-3944,hsa-mir-99a,hsa-mir-943,hsa-mir-6729,hsa-mir-192,hsa-mir-4421,hsa-mir-5092,hsa-mir-584,hsa-mir-1-1,hsa-mir-339,hsa-mir-103a-1,hsa-mir-145,hsa-mir-885,hsa-mir-503,hsa-mir-1-2,hsa-mir-616,hsa-mir-6791,hsa-mir-31,hsa-mir-504,hsa-mir-5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE,hsa-mir-3938,hsa-mir-4443,hsa-mir-4470,hsa-mir-489,hsa-mir-34a,hsa-mir-1283-2,hsa-mir-218-2,hsa-mir-6868,hsa-mir-628,hsa-mir-3610,hsa-mir-1283-1,hsa-mir-3126,hsa-mir-1266,hsa-mir-188,hsa-mir-215,hsa-mir-92a-1,hsa-mir-3917,hsa-mir-192,hsa-mir-381,hsa-mir-1181,hsa-mir-3128,hsa-mir-6515,hsa-mir-5579,hsa-mir-605,hsa-mir-7848,hsa-mir-219a-1,hsa-mir-4788,hsa-mir-767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_PHOSPHORYLATION_OF_THE_APC_C,hsa-mir-3938,hsa-mir-100,hsa-mir-4443,hsa-mir-4470,hsa-mir-489,hsa-mir-548j,hsa-mir-1283-2,hsa-mir-548d-2,hsa-mir-548b,hsa-mir-488,hsa-mir-218-2,hsa-mir-6868,hsa-mir-3610,hsa-mir-1283-1,hsa-mir-3616,hsa-mir-22,hsa-mir-3126,hsa-mir-1266,hsa-mir-548o-2,hsa-mir-548d-1,hsa-mir-548t,hsa-mir-5683,hsa-mir-1278,hsa-mir-548n,hsa-mir-92a-1,hsa-mir-3917,hsa-mir-192,hsa-mir-381,hsa-mir-1181,hsa-mir-548y,hsa-mir-3128,hsa-mir-6515,hsa-mir-5579,hsa-mir-548o,hsa-mir-410,hsa-mir-4750,hsa-mir-7848,hsa-mir-4660,hsa-mir-183,hsa-mir-548au,hsa-mir-6507,hsa-mir-219a-1,hsa-mir-4788,hsa-mir-32,hsa-mir-767,hsa-mir-590,hsa-mir-548ay,hsa-mir-4670,hsa-mir-6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_UNWINDING_OF_DNA,hsa-mir-147b,hsa-mir-193b,hsa-mir-1295b,hsa-mir-1180,hsa-mir-1285-1,hsa-mir-6853,hsa-mir-520c,hsa-mir-501,hsa-mir-3136,hsa-mir-34a,hsa-mir-4639,hsa-mir-1251,hsa-mir-373,hsa-mir-4779,hsa-mir-4740,hsa-mir-4494,hsa-mir-423,hsa-mir-6737,hsa-mir-3691,hsa-mir-6813,hsa-mir-6727,hsa-mir-6502,hsa-mir-3610,hsa-mir-3200,hsa-mir-6874,hsa-mir-892a,hsa-mir-93,hsa-mir-484,hsa-mir-222,hsa-mir-372,hsa-mir-888,hsa-mir-26b,hsa-mir-16-1,hsa-mir-99b,hsa-mir-4664,hsa-mir-5695,hsa-mir-4520-2,hsa-mir-3613,hsa-mir-137,hsa-mir-3155a,hsa-mir-4754,hsa-mir-6866,hsa-mir-3944,hsa-mir-1976,hsa-mir-99a,hsa-mir-6747,hsa-mir-943,hsa-mir-544a,hsa-mir-6820,hsa-mir-520b,hsa-mir-4727,hsa-mir-584,hsa-mir-1-1,hsa-mir-1181,hsa-mir-6812,hsa-mir-885,hsa-mir-1-2,hsa-mir-520e,hsa-mir-3677,hsa-mir-6791,hsa-mir-6822,hsa-mir-4799,hsa-mir-4520-1,hsa-mir-4736,hsa-mir-31,hsa-mir-125b-2,hsa-mir-4788,hsa-mir-3591,hsa-mir-3605,hsa-mir-5588,hsa-mir-4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS,hsa-mir-376a-2,hsa-mir-1286,hsa-mir-193b,hsa-mir-3926-2,hsa-mir-664a,hsa-mir-4533,hsa-mir-618,hsa-mir-5696,hsa-mir-581,hsa-mir-4484,hsa-mir-1258,hsa-mir-6735,hsa-mir-6847,hsa-mir-944,hsa-mir-3158-1,hsa-mir-6508,hsa-mir-3149,hsa-mir-579,hsa-mir-6750,hsa-mir-3926-1,hsa-mir-7854,hsa-mir-423,hsa-mir-652,hsa-mir-153-2,hsa-mir-6125,hsa-mir-182,hsa-mir-6132,hsa-mir-3925,hsa-mir-374b,hsa-mir-93,hsa-mir-320a,hsa-mir-4763,hsa-mir-3158-2,hsa-mir-421,hsa-mir-3161,hsa-mir-323a,hsa-mir-153-1,hsa-mir-598,hsa-mir-6767,hsa-mir-4632,hsa-mir-15b,hsa-mir-3651,hsa-mir-4707,hsa-mir-452,hsa-mir-23b,hsa-mir-125a,hsa-mir-577,hsa-mir-5680,hsa-mir-3684,hsa-mir-4677,hsa-mir-624,hsa-mir-378a,hsa-mir-149,hsa-mir-3934,hsa-mir-3607,hsa-mir-324,hsa-mir-205,hsa-mir-1271,hsa-mir-6507,hsa-mir-31,hsa-mir-520f,hsa-mir-4521,hsa-mir-3591,hsa-mir-18a,hsa-mir-6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING,hsa-mir-877,hsa-mir-34a,hsa-mir-4326,hsa-mir-4779,hsa-mir-6750,hsa-mir-6809,hsa-mir-3610,hsa-mir-653,hsa-mir-4784,hsa-mir-765,hsa-mir-3911,hsa-mir-3678,hsa-mir-615,hsa-mir-99a,hsa-mir-543,hsa-mir-181b-2,hsa-mir-128-2,hsa-mir-1181,hsa-mir-7111,hsa-mir-128-1,hsa-mir-503,hsa-mir-487a,hsa-mir-6815,hsa-mir-4788,hsa-mir-3150b,hsa-mir-6784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_SIGNALING_BY_EGFR,hsa-mir-1255a,hsa-mir-1180,hsa-mir-541,hsa-mir-17,hsa-mir-6885,hsa-mir-573,hsa-mir-548x,hsa-mir-3143,hsa-mir-877,hsa-mir-3923,hsa-mir-944,hsa-mir-20a,hsa-mir-599,hsa-mir-130b,hsa-mir-6716,hsa-mir-6894,hsa-mir-27b,hsa-mir-135a-1,hsa-mir-519a-1,hsa-mir-29c,hsa-mir-30e,hsa-mir-27a,hsa-mir-24-2,hsa-mir-3928,hsa-mir-218-1,hsa-mir-130a,hsa-mir-433,hsa-mir-3193,hsa-mir-548ah,hsa-mir-96,hsa-mir-653,hsa-mir-329-1,hsa-mir-30d,hsa-mir-30a,hsa-mir-365a,hsa-mir-519b,hsa-mir-1323,hsa-mir-1303,hsa-mir-152,hsa-mir-5586,hsa-mir-133b,hsa-mir-429,hsa-mir-585,hsa-mir-137,hsa-mir-124-3,hsa-mir-139,hsa-mir-2681,hsa-mir-1539,hsa-mir-23a,hsa-mir-3678,hsa-mir-519d,hsa-mir-200a,hsa-mir-3941,hsa-mir-122,hsa-mir-301b,hsa-mir-124-1,hsa-mir-329-2,hsa-mir-29a,hsa-mir-543,hsa-mir-135a-2,hsa-mir-23b,hsa-mir-576,hsa-mir-4734,hsa-mir-107,hsa-mir-200c,hsa-mir-1-1,hsa-mir-376c,hsa-mir-519a-2,hsa-mir-145,hsa-mir-643,hsa-mir-3934,hsa-mir-1-2,hsa-mir-103a-2,hsa-mir-224,hsa-mir-3615,hsa-mir-155,hsa-mir-486-1,hsa-mir-200b,hsa-mir-124-2,hsa-mir-181d,hsa-mir-181a-1,hsa-mir-217,hsa-mir-1908,hsa-mir-21,hsa-mir-18a,hsa-mir-3180-4,hsa-mir-486-2,hsa-mir-519c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,hsa-mir-4767,hsa-mir-500b,hsa-mir-7106,hsa-mir-654,hsa-mir-6125,hsa-mir-5193,hsa-mir-3910-2,hsa-mir-4733,hsa-mir-6761,hsa-mir-3910-1,hsa-mir-643,hsa-mir-3620,hsa-mir-4521,hsa-mir-190b,hsa-mir-4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A,hsa-mir-3938,hsa-mir-510,hsa-mir-454,hsa-mir-100,hsa-mir-4443,hsa-mir-34a,hsa-mir-301a,hsa-mir-548d-2,hsa-mir-365b,hsa-mir-6716,hsa-mir-488,hsa-mir-218-2,hsa-mir-6868,hsa-mir-27a,hsa-mir-4800,hsa-mir-1227,hsa-mir-93,hsa-mir-130a,hsa-mir-653,hsa-mir-3126,hsa-mir-1266,hsa-mir-365a,hsa-mir-1303,hsa-mir-188,hsa-mir-548d-1,hsa-mir-651,hsa-mir-615,hsa-mir-215,hsa-mir-301b,hsa-mir-92a-1,hsa-mir-3917,hsa-mir-192,hsa-mir-381,hsa-mir-4738,hsa-mir-6730,hsa-mir-3128,hsa-mir-643,hsa-mir-605,hsa-mir-7848,hsa-mir-6507,hsa-mir-4799,hsa-mir-219a-1,hsa-mir-767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,hsa-let-7a-3,hsa-let-7e,hsa-let-7a-2,hsa-let-7a-1,hsa-mir-193b,hsa-mir-1180,hsa-mir-100,hsa-mir-3178,hsa-mir-877,hsa-mir-4751,hsa-mir-6735,hsa-mir-4771-2,hsa-mir-502,hsa-mir-423,hsa-mir-652,hsa-mir-182,hsa-mir-1256,hsa-mir-3200,hsa-mir-1227,hsa-mir-6717,hsa-mir-484,hsa-mir-4444-2,hsa-mir-320a,hsa-mir-328,hsa-mir-421,hsa-mir-22,hsa-mir-92b,hsa-mir-4479,hsa-mir-99b,hsa-mir-4771-1,hsa-mir-505,hsa-mir-4632,hsa-mir-744,hsa-mir-15b,hsa-mir-331,hsa-mir-615,hsa-mir-556,hsa-mir-4433a,hsa-mir-25,hsa-mir-99a,hsa-mir-6729,hsa-mir-1301,hsa-mir-4444-1,hsa-mir-3660,hsa-mir-4526,hsa-mir-514b,hsa-mir-338,hsa-mir-766,hsa-mir-503,hsa-mir-7843,hsa-mir-324,hsa-mir-31,hsa-mir-125b-2,hsa-mir-3166,hsa-mir-18a,hsa-mir-186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
